Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,239201,-,-,-,38.73,-3.46,1,733,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2017,1,1,0,30,0,0,0,4.4,4.4,945,100,321,2.7,0.18,0,0,0
2017,1,1,1,30,0,0,0,-2.9000000000000004,0,942,80.58,173,1.2000000000000002,0.15,0,0,0
2017,1,1,2,30,0,0,0,-2.8000000000000003,-0.5,942,84.41,172,1.2000000000000002,0.15,0,0,0
2017,1,1,3,30,0,0,0,-2.7,-0.9,941,87.59,169,1.2000000000000002,0.15,0,0,0
2017,1,1,4,30,0,0,0,-2.6,-1.3,941,90.88,168,1.2000000000000002,0.15,0,0,0
2017,1,1,5,30,0,0,0,-2.5,-1.6,940,93.67,168,1.2000000000000002,0.15,0,0,0
2017,1,1,6,30,0,0,0,-2.3000000000000003,-1.7000000000000002,940,95.36,167,1.1,0.15,0,0,0
2017,1,1,7,30,0,0,0,-2.2,-1.8,940,96.78,166,1.1,0.15,0,0,0
2017,1,1,8,30,0,0,0,-2.2,-0.7000000000000001,940,89.8,167,1,0.15,0,0,0
2017,1,1,9,30,626,37,131,-1.3,1.7000000000000002,940,80.66,172,1.2000000000000002,0.15,37,626,131
2017,1,1,10,30,809,53,289,-1,4.4,940,68.18,197,1.4000000000000001,0.15,53,809,289
2017,1,1,11,30,892,62,417,-1,7,940,56.76,226,1.6,0.15,62,892,417
2017,1,1,12,30,928,67,493,-1.3,8.5,939,50.24,236,2,0.15,67,928,493
2017,1,1,13,30,933,66,508,-0.7000000000000001,9.1,938,50.45,241,2.2,0.15,66,933,508
2017,1,1,14,30,911,65,466,-0.2,9.200000000000001,937,51.99,245,2.3000000000000003,0.15,65,911,466
2017,1,1,15,30,852,61,366,0.4,8.8,937,55.69,245,2.1,0.15,61,852,366
2017,1,1,16,30,726,49,221,1.3,6.7,937,68.34,246,1.5,0.15,49,726,221
2017,1,1,17,30,418,27,62,2,4.2,936,85.4,249,1,0.15,27,418,62
2017,1,1,18,30,0,0,0,1,3.2,936,85.26,250,1.1,0.15,0,0,0
2017,1,1,19,30,0,0,0,1.1,3,936,87.28,244,0.9,0.15,0,0,0
2017,1,1,20,30,0,0,0,1.2000000000000002,2.7,936,89.78,206,0.9,0.15,0,0,0
2017,1,1,21,30,0,0,0,1.2000000000000002,2,936,94.77,160,0.9,0.15,0,0,0
2017,1,1,22,30,0,0,0,1.1,1.1,936,100,143,1.1,0.15,0,0,0
2017,1,1,23,30,0,0,0,0.1,0.1,936,100,141,1.2000000000000002,0.15,0,0,0
2017,1,2,0,30,0,0,0,-0.5,-0.5,936,100,141,1.2000000000000002,0.15,0,0,0
2017,1,2,1,30,0,0,0,-1.4000000000000001,-1.4000000000000001,935,100,143,1.3,0.15,0,0,0
