Hour,P_heliostat_MWt,P_rec_MWt,p_field_MWt,P_rec_MWt_calculated,p_tes_state_MWht,tank_losses_MWt,P_out_net_MWe
1,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
3,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
6,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
11,73.45167534722222,60.57930989583333,1116.6890277777777,172.90481298927708,0.0,0.0,-2.9134164089626737
12,147.4493986807929,121.24027715471055,1181.1250479465061,443.95577882100804,0.0,0.0,50.985624606013296
13,148.0716840277778,121.22733506944445,1202.5766666666666,481.8301263107808,0.0,0.0,51.05227864583333
14,149.07512152777778,121.2291579861111,1204.5452777777778,489.4594912428207,0.0,0.0,51.04415798611111
15,149.75401041666666,121.23877604166667,1090.7878472222221,438.7954265562994,0.0,0.0,51.02778645833333
16,149.8440798611111,121.32147569444444,904.7067361111111,351.0476689191724,0.0,0.0,50.993741319444446
17,148.46703125,121.24358506944445,474.3511458333333,166.61106831105317,0.0,0.0,50.76232204861111
18,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
19,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
20,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
21,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
22,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
23,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
24,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
25,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
26,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
27,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
28,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
29,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
30,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
31,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
32,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
33,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
34,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
35,36.793003472222225,29.364830729166666,342.27008680555554,29.515778001217335,0.0,0.0,-2.0597748141818575
36,146.85709635416666,121.16736762152777,841.5246180555556,317.54840186268814,0.0,0.0,37.364172837999135
37,146.91890625,121.21269097222222,989.0304861111111,399.5246472704402,0.0,0.0,50.99596354166667
38,147.00986111111112,121.22425347222222,996.2709027777778,410.7389011563422,0.0,0.0,50.99523871527778
39,146.97026041666666,121.22733506944445,1002.4461111111111,411.1916001579924,0.0,0.0,50.99196614583333
40,146.87527777777777,121.16303819444444,897.7763194444444,355.4307776075498,0.0,0.0,50.96658854166667
41,146.9567361111111,121.2515625,644.9536111111111,229.59784308502063,0.0,0.0,50.871280381944445
42,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
43,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
44,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
45,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
46,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
47,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
48,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
49,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
50,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
51,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
52,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
53,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
54,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
55,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
56,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
57,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
58,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
59,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
60,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
61,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
62,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
63,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
64,0.0,0.0,138.12151909722223,0.0,0.0,0.0,-1.5156377495659723
65,0.0,0.0,126.76868923611111,0.0,0.0,0.0,-1.1313856336805554
66,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
67,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
68,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
69,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
70,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
71,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
72,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
73,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
74,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
75,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
76,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
77,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
78,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
79,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
80,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
81,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
82,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
83,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
84,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
85,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
86,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
87,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
88,0.0,0.0,151.15973958333333,0.0,0.0,0.0,-1.5762181260850694
89,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
90,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
91,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
92,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
93,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
94,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
95,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
96,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
97,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
98,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
99,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
100,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
101,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
102,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
103,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
104,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
105,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
106,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
107,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
108,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
109,34.327923177083335,26.334164496527777,264.6475217013889,26.47373177124582,0.0,0.0,-2.046940646701389
110,150.69483506944445,121.21472873263889,338.831875,136.5372652345597,0.0,0.0,35.808841959635416
111,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
112,0.0,0.0,98.35967013888889,0.0,0.0,0.0,-1.1892644585503471
113,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
114,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
115,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
116,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
117,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
118,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
119,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
120,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
121,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
122,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
123,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
124,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
125,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
126,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
127,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
128,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
129,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
130,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
131,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
132,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
133,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
134,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
135,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
136,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
137,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
138,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
139,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
140,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
141,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
142,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
143,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
144,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
145,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
146,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
147,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
148,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
149,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
150,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
151,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
152,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
153,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
154,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
155,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
156,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
157,4.646047092013889,3.3627617730034722,215.19127604166667,3.3859444240784113,0.0,0.0,-1.953381576538086
158,149.58928819444444,121.23392361111111,457.32190972222224,185.96290404864072,0.0,0.0,25.97492438422309
159,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
160,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
161,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
162,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
163,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
164,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
165,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
166,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
167,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
168,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
169,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
170,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
171,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
172,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
173,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
174,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
175,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
176,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
177,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
178,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
179,73.31133680555556,60.581484375,1164.001423611111,182.3402461697821,0.0,0.0,-2.911385565863715
180,146.62744809044733,121.23333860185411,1283.8936880832248,488.0928022800036,0.0,0.0,51.02255179736349
181,146.58227430555556,121.24188368055556,1255.3229166666667,510.4584236380239,0.0,0.0,51.040768229166666
182,146.47067708333333,121.1690625,890.0640277777778,369.74821802484274,0.0,0.0,50.99017795138889
183,146.48640625,121.22441840277777,998.5764583333333,413.283712882482,0.0,0.0,51.00515190972222
184,146.48505208333333,121.232109375,405.8296875,162.67268733672643,0.0,0.0,50.771723090277774
185,146.54355902777777,121.267890625,837.2774305555556,305.1140701580114,0.0,0.0,50.952213541666666
186,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
187,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
188,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
189,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
190,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
191,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
192,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
193,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
194,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
195,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
196,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
197,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
198,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
199,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
200,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
201,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
202,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
203,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
204,0.0,0.0,113.04282986111112,0.0,0.0,0.0,-1.3032366265190973
205,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
206,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
207,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
208,0.0,0.0,126.485546875,0.0,0.0,0.0,-1.4222837999131945
209,0.0,0.0,148.49109375,0.0,0.0,0.0,-1.4731763712565105
210,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
211,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
212,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
213,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
214,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
215,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
216,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
217,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
218,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
219,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
220,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
221,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
222,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
223,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
224,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
225,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
226,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
227,73.92988715277778,60.62422309027778,734.3604861111111,114.75414921623006,0.0,0.0,-2.3629000515407985
228,149.61419592115615,121.2190788989597,364.4364287143283,136.1216625424319,0.0,0.0,50.70752994928095
229,128.55291666666668,99.13315104166666,262.153125,99.6586157400853,0.0,0.0,39.536137152777776
230,151.633125,121.21667534722222,356.38697916666666,143.31643053274252,0.0,0.0,50.74564236111111
231,133.23914930555554,103.07563368055555,266.99359375,103.60104586311262,0.0,0.0,41.489735243055556
232,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
233,66.33608506944445,53.84024739583333,360.3375173611111,57.619083641984815,0.0,0.0,-2.155568372938368
234,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
235,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
236,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
237,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
238,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
239,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
240,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
241,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
242,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
243,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
244,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
245,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
246,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
247,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
248,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
249,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
250,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
251,74.714375,60.62716579861111,838.9358680555556,130.1151455433053,0.0,0.0,-2.519094712999132
252,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
253,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
254,75.084609375,60.61337239583333,1219.3497916666668,247.80627542609932,0.0,0.0,-2.8862211100260415
255,150.14823887083264,121.22626819504632,1185.156448949178,480.1146610181755,0.0,0.0,51.05028511659967
256,150.14789930555557,121.2228125,1045.7271527777777,410.95431615296434,0.0,0.0,51.03491319444444
